,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
962,44,45,May 30,False,CLE,"W,11-7",48,42,11,18,1,2,1,11,6,0,1,0,0,0,0,1,0,2,0.274,0.348,0.411,0.758,10,9,R,P.Niekro(28),MIL,1986,May 30,9.0,15,7,4,3,7,7,0,0,3.78,49,,,5.0,3.0,0,0,41,2,0,0,0,1,1,0,3,Ted Hendry,"J.Nieves (5-32-W), B.McClure (11), M.Clear (1-Sv)"
963,45,46,May 31,False,CLE,"L,2-3",39,33,2,7,2,0,0,1,4,0,4,1,1,0,2,2,0,0,0.272,0.347,0.408,0.755,10,11,R,K.Schrom(59),MIL,1986,May 31,8.0,8,3,3,0,2,5,1,0,3.77,33,,,2.0,0.0,1,1,31,2,0,0,0,0,0,0,2,Derryl Cousins,"B.Wegman (5-61), D.Plesac (7-L)"
964,46,47,Jun 1,False,CLE,"L,7-9",46,42,7,16,4,0,0,7,4,0,7,0,0,0,0,1,2,1,0.275,0.349,0.409,0.759,12,9,R,T.Candiotti(30),MIL,1986,Jun 1,8.0,13,9,6,3,5,6,0,0,3.83,42,,,2.0,1.0,1,1,36,0,1,1,1,0,2,1,2,Jim Evans,"J.Cocanower (8-29), B.McClure (1-L)"
965,47,48,Jun 2,True,KCR,"W,7-2",39,34,7,12,2,0,1,7,3,1,4,0,0,2,1,1,0,0,0.277,0.35,0.411,0.761,8,10,L,D.Jackson(30),MIL,1986,Jun 2,9.0,9,2,2,0,3,5,1,0,3.79,35,,,,,0,0,31,1,0,0,0,1,0,4,1,Terry Cooney,T.Higuera (5-63-W)
966,48,49,Jun 3,True,KCR,"L,1-4",34,33,1,7,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0.276,0.348,0.407,0.755,6,9,R,B.Saberhagen(73),MIL,1986,Jun 3,9.0,8,4,3,1,1,7,1,0,3.77,36,,,,,0,0,35,2,0,0,0,0,1,0,1,Steve Palermo,T.Leary (5-63-L)
967,49,50,Jun 4,True,KCR,"L,6-8",42,39,6,11,2,2,1,6,3,0,8,0,0,0,1,0,1,1,0.276,0.348,0.41,0.757,9,10,R,D.Leonard(37),MIL,1986,Jun 4,9.0,11,8,7,1,6,7,2,1,3.84,44,,,3.0,1.0,2,1,36,2,0,0,1,0,2,1,4,Joe Brinkman,"J.Nieves (4-27-L), J.Cocanower (2), D.Plesac (3), B.McClure (2)"
968,50,51,Jun 5,True,BOS,"W,7-5",36,29,7,6,1,0,1,6,6,0,6,1,0,0,1,0,1,1,0.275,0.348,0.409,0.757,5,9,R,J.Sellers(52),MIL,1986,Jun 5,9.0,8,5,5,0,4,5,2,0,3.86,37,,,3.0,1.0,0,1,31,0,0,0,0,2,0,1,3,Jim Evans,"B.Wegman (4-55-W), D.Plesac (0-H), M.Clear (5-Sv)"
969,51,52,Jun 6,True,BOS,"L,0-3",34,32,0,4,1,0,0,0,2,0,8,0,0,0,2,0,0,1,0.272,0.345,0.404,0.749,7,9,R,R.Clemens(85),MIL,1986,Jun 6,9.0,6,3,3,0,3,5,0,0,3.84,34,,,,,0,1,31,1,0,0,0,0,0,1,1,Durwood Merrill,D.Darwin (10-65-L)
970,52,53,Jun 7,True,BOS,"W,3-0",30,28,3,5,1,0,2,3,2,0,3,0,0,0,1,1,0,1,0.27,0.343,0.405,0.748,3,9,R,O.Boyd(61),MIL,1986,Jun 7,9.0,4,0,0,0,1,6,0,0,3.77,32,,,,,1,0,31,1,0,0,0,0,0,0,1,Ted Hendry,T.Higuera (4-84-W)
971,53,54,Jun 8,True,BOS,"W,7-3",37,32,7,10,2,1,0,7,4,0,1,0,0,1,0,1,2,0,0.271,0.344,0.405,0.749,6,9,R,M.Brown(34),MIL,1986,Jun 8,9.0,8,3,3,0,4,6,0,1,3.75,39,,,5.0,2.0,0,0,34,1,0,0,0,0,1,2,3,Derryl Cousins,"T.Leary (4-59-W), M.Clear (2), D.Plesac (2-Sv)"
972,54,55,Jun 9,True,BAL,"W,3-2",38,32,3,8,2,0,0,3,5,1,3,0,0,1,0,1,0,0,0.271,0.344,0.404,0.747,9,9,R,S.Davis(54),MIL,1986,Jun 9,9.0,8,2,2,0,3,4,1,0,3.72,38,,,3.0,1.0,1,0,34,1,0,0,1,0,1,1,2,John Hirschbeck,"J.Nieves (4-56), D.Plesac (0-BW)"
973,55,56,Jun 10,True,BAL,"W,6-3",36,33,6,9,1,1,1,5,3,0,2,0,0,0,1,1,1,0,0.271,0.344,0.404,0.748,6,10,L,S.McGregor(25),MIL,1986,Jun 10,9.0,6,3,3,0,0,6,1,0,3.71,31,,,,,0,0,31,1,1,0,0,0,0,1,1,Rocky Roe,B.Wegman (4-69-W)
974,56,57,Jun 11,True,BAL,"L,3-4",36,33,3,8,4,0,0,3,2,0,5,0,1,0,0,1,1,0,0.27,0.343,0.404,0.746,6,9,R,M.Boddicker(54),MIL,1986,Jun 11,9.0,8,4,3,1,2,5,0,0,3.7,37,,,,,0,0,35,1,0,0,0,0,1,1,1,Nick Bremigan,D.Darwin (4-60-L)
975,57,58,Jun 13,False,BOS,"L,3-5",39,36,3,11,1,0,0,3,2,0,6,1,0,0,0,0,0,1,0.271,0.343,0.402,0.746,9,9,R,O.Boyd(44),MIL,1986,Jun 13,8.0,7,5,3,2,7,5,1,1,3.69,39,,,3.0,0.0,0,0,30,5,0,1,0,1,2,2,3,Mike Reilly,"T.Higuera (5-44-L), J.Cocanower (8), R.Searage (56)"
976,58,59,Jun 14,False,BOS,"W,2-0",36,31,2,7,1,0,0,2,4,1,7,0,0,1,0,1,0,1,0.27,0.342,0.4,0.743,7,10,R,M.Brown(55),MIL,1986,Jun 14,9.0,8,0,0,0,2,2,0,0,3.63,34,,,2.0,0.0,0,1,31,0,0,0,1,0,0,2,2,Drew Coble,"T.Leary (5-64-W), D.Plesac (4-Sv)"
977,59,60,Jun 15,False,BOS,"W,7-3",42,36,7,12,2,0,2,7,4,1,5,0,2,0,0,1,0,0,0.271,0.343,0.403,0.746,8,10,R,J.Sellers(34),MIL,1986,Jun 15,9.0,9,3,3,0,3,6,0,1,3.62,38,,,2.0,0.0,0,0,34,3,1,0,0,0,0,2,2,Tim McClelland,"J.Nieves (5-50-W), M.Clear (6-Sv)"
978,60,61,Jun 16,True,TOR,"L,2-9",38,36,2,10,2,0,0,2,2,0,3,0,0,0,1,0,0,0,0.272,0.343,0.402,0.745,9,9,R,D.Alexander(54),MIL,1986,Jun 16,9.0,15,9,9,0,0,4,3,1,3.71,43,,,3.0,2.0,0,0,41,4,0,0,0,1,0,0,3,Dan Morrison,"B.Wegman (5-30-L), R.Searage (2), J.Cocanower (2)"
979,61,62,Jun 17,True,TOR,"L,1-2",40,38,1,4,0,0,1,1,2,0,8,0,0,0,0,2,0,0,0.269,0.34,0.398,0.738,3,9,L,J.Key(84),MIL,1986,Jun 17,12.0,7,2,2,0,2,11,0,0,3.66,44,,,0.0,0.0,0,1,42,3,0,1,0,0,0,0,2,Jim McKean,"D.Darwin (5-83), D.Plesac (2-L)"
980,62,63,Jun 18,True,TOR,"W,3-1",30,27,3,7,1,0,1,3,3,0,5,0,0,0,0,2,2,0,0.268,0.34,0.398,0.738,3,10,R,J.Clancy(49),MIL,1986,Jun 18,9.0,8,1,1,0,2,8,0,0,3.62,35,,,,,0,1,32,2,0,0,1,0,0,0,1,Al Clark,T.Higuera (4-73-W)
981,63,64,Jun 20,True,DET,"W,1-0",27,26,1,4,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0.267,0.338,0.395,0.733,2,10,R,W.Terrell(74),MIL,1986,Jun 20,9.0,4,0,0,0,1,6,0,0,3.56,31,,,,,0,0,30,1,0,0,0,0,0,0,1,Tim Welke,T.Leary (5-84-W)
982,64,65,Jun 21,True,DET,"L,3-4",36,29,3,6,0,2,0,2,5,2,7,0,1,1,0,1,1,1,0.266,0.338,0.394,0.732,6,10,L,F.Tanana(59),MIL,1986,Jun 21,9.0,8,4,3,1,5,5,0,0,3.55,38,,,5.0,1.0,0,1,31,2,0,0,1,1,0,0,4,Dave Phillips,"J.Nieves (5-50), R.Searage (4), M.Clear (5-L), D.Plesac (3)"
983,65,66,Jun 22,True,DET,"W,5-4",37,33,5,8,1,0,0,4,3,1,1,0,1,0,1,1,1,0,0.266,0.337,0.393,0.73,6,10,R,R.O'Neal(58),MIL,1986,Jun 22,9.0,9,4,4,0,1,4,1,2,3.56,37,,,0.0,0.0,1,0,34,2,0,0,0,0,0,2,2,Mark Johnson,"B.Wegman (5-49), B.Gibson (99-W)"
984,66,67,Jun 23,False,TOR,"W,5-3",41,38,5,13,2,0,1,5,1,0,5,0,1,1,1,0,0,0,0.267,0.337,0.394,0.731,9,10,R,D.Stieb(43),MIL,1986,Jun 23,9.0,12,3,3,0,1,5,1,0,3.55,40,,,1.0,0.0,3,0,39,0,1,0,0,0,0,0,2,Tim McClelland,"D.Darwin (5-48-W), D.Plesac (1-Sv)"
985,67,68,Jun 24,False,TOR,"L,0-8",32,30,0,6,1,0,0,0,2,0,4,0,0,0,0,2,0,0,0.266,0.336,0.392,0.728,5,9,L,J.Cerutti(77),MIL,1986,Jun 24,8.0,14,8,7,1,6,5,1,0,3.6,41,,,3.0,2.0,1,1,34,4,0,1,0,1,0,0,4,Don Denkinger,"T.Higuera (5-29-L), J.Cocanower (7), R.Searage (2), M.Clear (2)"
986,68,69,Jun 25,False,TOR,"L,1-5",35,33,1,6,2,0,0,1,2,0,5,0,0,0,1,1,0,0,0.265,0.335,0.39,0.725,7,9,R,J.Clancy(61),MIL,1986,Jun 25,8.0,8,5,5,0,2,5,2,0,3.63,33,,,0.0,0.0,0,0,31,2,0,0,0,0,0,1,2,Mike Reilly,"T.Leary (4-44-L), R.Searage (0)"
987,69,70,Jun 27,False,DET,"L,2-4",44,43,2,9,1,0,1,1,1,0,5,0,0,0,2,0,1,1,0.264,0.333,0.388,0.721,9,12,L,F.Tanana(71),MIL,1986,Jun 27,10.1,8,4,3,1,0,3,1,0,3.61,39,,,0.0,0.0,2,1,38,0,0,0,1,0,2,1,2,Mark Johnson,"J.Nieves (5-71), D.Plesac (3-L)"
988,70,71,Jun 28,False,DET,"L,5-8",40,36,5,9,2,0,1,4,3,0,7,0,1,0,2,1,0,0,0.264,0.333,0.388,0.721,8,9,R,R.O'Neal(37),MIL,1986,Jun 28,8.0,9,8,5,3,2,5,2,1,3.64,37,,,3.0,3.0,2,0,34,1,0,0,0,0,1,0,4,Larry McCoy,"B.Wegman (5-36), B.Gibson (5-L), R.Searage (2), M.Clear (3)"
989,71,72,Jun 29 (1),False,DET,"L,5-9",41,35,5,10,1,0,0,4,4,0,4,1,0,1,0,1,0,0,0.264,0.333,0.387,0.72,9,10,R,E.King(44),MIL,1986,Jun 29(1),8.0,12,9,9,0,2,5,1,0,3.72,38,,,2.0,2.0,0,0,35,5,0,0,1,0,2,2,3,Tim Welke,"D.Darwin (5-23-L), J.Cocanower (4), R.Searage (0)"
990,72,73,Jun 29 (2),False,DET,"W,3-1",34,34,3,10,3,0,1,3,0,0,10,0,0,0,0,2,0,1,0.265,0.333,0.388,0.721,4,9,R,J.Morris(65),MIL,1986,Jun 29(2),9.0,4,1,1,0,3,9,1,0,3.68,36,,,2.0,0.0,0,1,33,0,0,0,0,0,3,0,2,Dave Phillips,"T.Higuera (4-78-W), D.Plesac (1-Sv)"
991,73,74,Jun 30,False,BAL,"L,2-5",32,30,2,7,0,0,1,2,1,0,5,0,0,1,0,1,3,1,0.264,0.332,0.388,0.719,3,10,L,S.McGregor(65),MIL,1986,Jun 30,8.0,10,5,4,1,6,4,0,0,3.69,38,,,5.0,3.0,0,0,31,2,0,1,1,0,1,1,4,Dan Morrison,"T.Leary (4-29-L), B.Gibson (1), R.Searage (0), M.Clear (1)"
992,74,75,Jul 1,False,BAL,"L,3-7",41,37,3,9,1,0,0,3,4,0,9,0,0,0,1,0,0,0,0.264,0.332,0.386,0.717,11,9,L,M.Flanagan(50),MIL,1986,Jul 1,8.0,9,7,6,1,2,1,1,0,3.73,37,,,0.0,0.0,0,0,34,2,0,0,1,0,2,0,2,Jim McKean,"B.Wegman (2-36-L), D.Darwin (1)"
993,75,76,Jul 2,False,BAL,"W,1-0",33,29,1,4,1,0,0,1,3,0,7,0,0,1,1,1,2,1,0.263,0.33,0.383,0.714,5,9,R,K.Dixon(81),MIL,1986,Jul 2,9.0,5,0,0,0,4,8,0,0,3.68,33,,,,,0,0,29,0,0,0,0,0,0,2,1,Al Clark,J.Nieves (4-81-W)
994,76,77,Jul 4,True,OAK,"W,5-4",36,32,5,13,1,0,0,5,2,0,7,0,1,1,0,0,0,1,0.264,0.331,0.384,0.716,7,9,L,C.Young(40),MIL,1986,Jul 4,9.0,10,4,4,0,5,6,1,0,3.68,38,,,4.0,0.0,1,2,31,4,0,1,1,1,0,1,3,Nick Bremigan,"T.Higuera (4-33), B.Gibson (3), D.Plesac (4-W)"
995,77,78,Jul 5,True,OAK,"W,2-1",35,30,2,5,1,0,0,2,4,0,5,1,0,0,0,0,0,0,0.263,0.331,0.382,0.713,8,12,R,E.Plunk(68),MIL,1986,Jul 5,9.0,6,1,1,0,2,7,0,0,3.65,35,,,,,1,0,32,1,0,0,0,1,0,0,1,Larry Barnett,D.Darwin (3-76-W)
996,78,79,Jul 6,True,OAK,"L,3-6",37,35,3,9,2,1,0,3,2,0,6,0,0,0,0,0,1,0,0.263,0.33,0.382,0.712,7,11,R,J.Rijo(57),MIL,1986,Jul 6,9.0,7,6,4,2,1,6,0,0,3.65,35,,,2.0,2.0,4,0,34,0,0,0,0,0,0,0,3,Rocky Roe,"T.Leary (5-51-L), D.Plesac (1-BSv), M.Clear (5)"
997,79,80,Jul 7,True,CAL,"L,1-3",64,58,1,11,2,0,0,1,6,0,9,0,0,0,1,1,2,1,0.262,0.329,0.379,0.708,15,12,R,M.Witt(75),MIL,1986,Jul 7,16.0,6,3,3,0,6,8,0,1,3.61,59,,,0.0,0.0,0,0,50,0,2,0,2,0,1,3,4,Tim McClelland,"B.Wegman (5-91), R.Searage (6), M.Clear (0), D.Plesac (0-L)"
998,80,81,Jul 8,True,CAL,"L,3-14",40,35,3,9,3,1,2,3,5,0,5,0,0,0,0,0,0,0,0.261,0.329,0.381,0.71,10,9,L,J.Candelaria(58),MIL,1986,Jul 8,9.0,15,14,13,1,11,3,4,1,3.73,52,,,3.0,0.0,0,1,40,2,0,0,0,0,1,3,4,Don Denkinger,"J.Nieves (5-22-L), J.Cocanower (8), R.Searage (0), B.Gibson (3)"
999,81,82,Jul 9,True,CAL,"L,1-6",35,33,1,6,0,0,0,1,2,0,8,0,0,0,1,0,0,1,0.261,0.328,0.379,0.707,7,9,R,D.Sutton(72),MIL,1986,Jul 9,9.0,11,6,6,0,6,4,0,0,3.76,46,,,3.0,0.0,1,0,37,2,0,0,1,2,2,0,3,Mike Reilly,"T.Higuera (4-33-L), D.Plesac (1), R.Searage (0)"
1000,82,83,Jul 10,True,SEA,"L,1-4",35,33,1,9,2,0,0,1,1,0,6,1,0,0,0,1,0,1,0.261,0.328,0.378,0.706,7,9,L,M.Langston(50),MIL,1986,Jul 10,9.0,8,4,4,0,3,5,0,1,3.76,36,,,1.0,0.0,1,1,30,0,0,0,1,1,0,1,2,Dale Ford,"D.Darwin (4-47-L), M.Clear (2)"
1001,83,84,Jul 11,True,SEA,"L,3-9",35,33,3,7,0,1,1,2,2,0,2,0,0,0,1,2,0,0,0.26,0.327,0.378,0.705,5,9,R,M.Morgan(63),MIL,1986,Jul 11,9.0,14,9,9,0,6,3,2,0,3.82,46,,,4.0,1.0,3,0,40,1,0,0,0,0,0,1,3,Larry Young,"T.Leary (4-24-L), B.Gibson (2), R.Searage (1)"
1002,84,85,Jul 12,True,SEA,"L,9-15",47,43,9,15,5,0,1,8,4,0,4,0,0,0,1,0,1,0,0.261,0.328,0.38,0.709,11,11,R,J.Reed(35),MIL,1986,Jul 12,9.0,18,15,9,6,4,5,1,0,3.88,49,,,2.0,2.0,0,0,44,2,1,0,0,1,1,0,4,Rick Reed,"B.Wegman (4-18-L), J.Cocanower (3), B.Gibson (0), M.Clear (1)"
1003,85,86,Jul 13,True,SEA,"W,5-0",38,32,5,11,1,0,1,5,3,0,5,0,1,2,2,0,0,2,0.262,0.329,0.381,0.71,9,10,R,M.Moore(44),MIL,1986,Jul 13,9.0,4,0,0,0,5,12,0,0,3.84,34,,,,,0,2,29,0,0,0,0,0,0,0,1,Greg Kosc,J.Nieves (4-86-W)
1004,86,87,Jul 18,False,OAK,"L,1-6",38,31,1,4,0,0,0,0,7,0,6,0,0,0,1,1,0,0,0.261,0.329,0.379,0.707,10,10,R,J.Andújar(62),MIL,1986,Jul 18,8.0,10,6,5,1,4,5,1,0,3.86,35,,,1.0,1.0,0,2,28,1,0,0,2,1,0,0,3,Vic Voltaggio,"J.Nieves (4-34-L), B.Clutterbuck (99), M.Clear (5)"
1005,87,88,Jul 19,False,OAK,"L,2-3",37,34,2,9,4,0,0,2,3,0,8,0,0,0,0,0,0,2,0.261,0.328,0.379,0.707,8,12,R,M.Haas(53),MIL,1986,Jul 19,8.0,6,3,3,0,5,6,0,0,3.85,33,,,3.0,1.0,1,1,28,0,1,0,0,0,0,1,3,Tim Welke,"D.Darwin (8-63), D.Plesac (9-H), M.Clear (0-BL)"
1006,88,89,Jul 20 (1),False,OAK,"W,7-2",43,35,7,9,2,0,2,7,8,1,8,0,0,0,0,0,0,0,0.261,0.329,0.38,0.709,9,9,R,E.Plunk(31),MIL,1986,Jul 20(1),9.0,7,2,2,0,4,5,2,0,3.83,38,,,0.0,0.0,0,0,34,1,0,0,0,0,0,0,2,Larry McCoy,"T.Higuera (10-58-W), B.Gibson (7)"
1007,89,90,Jul 20 (2),False,OAK,"L,2-4",34,32,2,7,2,0,1,2,1,0,12,0,1,0,0,1,0,0,0.26,0.328,0.38,0.708,5,10,R,J.Rijo(76),MIL,1986,Jul 20(2),8.0,10,4,4,0,4,8,1,1,3.84,39,,,1.0,0.0,1,0,33,0,0,0,0,1,0,0,2,Dave Phillips,"T.Leary (8-34-L), J.Johnson (99)"
1008,90,91,Jul 21,False,CAL,"W,5-3",36,34,5,9,2,0,0,5,2,0,3,0,0,0,0,1,0,0,0.261,0.328,0.379,0.707,4,10,R,R.Romanick(26),MIL,1986,Jul 21,9.0,6,3,3,0,1,4,0,0,3.83,34,,,2.0,1.0,0,0,31,1,0,0,0,2,0,0,2,Drew Coble,"B.Wegman (8-56-W), D.Plesac (1-Sv)"
1009,91,92,Jul 22,False,CAL,"W,6-2",40,38,6,10,4,0,1,6,1,0,7,1,0,0,2,1,0,0,0.261,0.328,0.38,0.708,7,11,R,D.Sutton(50),MIL,1986,Jul 22,9.0,10,2,2,0,6,4,0,0,3.81,40,,,3.0,0.0,1,1,33,0,0,0,0,1,0,2,3,Tim McClelland,"J.Nieves (3-43-W), B.Clutterbuck (3-H), M.Clear (2)"
1010,92,93,Jul 23,False,CAL,"L,2-3",40,36,2,7,2,0,1,2,4,0,12,0,0,0,0,0,0,0,0.26,0.327,0.38,0.707,8,10,R,K.McCaskill(78),MIL,1986,Jul 23,9.0,5,3,3,0,2,3,2,0,3.8,33,,,,,0,0,30,0,0,0,1,0,0,2,1,Larry Young,D.Darwin (3-66-L)
1011,93,94,Jul 25,False,SEA,"W,4-2",38,33,4,10,4,0,0,4,4,0,4,1,0,0,1,1,0,0,0.26,0.328,0.38,0.708,7,9,R,M.Morgan(33),MIL,1986,Jul 25,9.0,6,2,2,0,3,11,0,0,3.78,34,,,0.0,0.0,0,0,31,1,0,0,0,0,0,2,2,Nick Bremigan,"T.Higuera (4-67-W), M.Clear (2-Sv)"
1012,94,95,Jul 26,False,SEA,"L,2-5",36,31,2,8,0,0,1,2,5,0,6,0,0,0,0,4,0,0,0.26,0.328,0.38,0.708,7,11,R,J.Reed(51),MIL,1986,Jul 26,8.0,8,5,4,1,6,3,1,0,3.79,39,,,0.0,0.0,0,1,33,1,0,0,0,0,2,0,2,Rocky Roe,"B.Wegman (4-26-L), B.Gibson (5)"
1013,95,96,Jul 27,False,SEA,"W,8-1",39,33,8,8,4,0,1,8,5,0,7,1,0,0,0,1,0,0,0.26,0.329,0.38,0.709,4,9,L,M.Langston(27),MIL,1986,Jul 27,9.0,7,1,0,1,0,6,0,0,3.75,34,,,0.0,0.0,0,0,34,2,0,0,0,0,1,1,2,John Hirschbeck,"T.Leary (6-70-W), M.Clear (1)"
1014,96,97,Jul 28,True,NYY,"W,5-4",35,31,5,10,0,2,0,5,2,0,6,0,2,0,0,0,0,0,0.261,0.329,0.381,0.71,6,9,R,J.Niekro(28),MIL,1986,Jul 28,9.0,9,4,2,2,2,6,0,0,3.73,38,,,2.0,1.0,1,0,35,1,0,0,0,1,1,1,2,Dale Scott,"J.Nieves (5-50-W), D.Plesac (6-Sv)"
1015,97,98,Jul 29,True,NYY,"W,6-4",37,34,6,11,2,0,2,6,3,0,6,0,0,0,0,0,1,0,0.261,0.329,0.383,0.712,7,9,R,S.Nielsen(18),MIL,1986,Jul 29,9.0,10,4,4,0,2,3,1,0,3.73,38,,,0.0,0.0,0,0,35,1,0,0,0,1,0,0,2,Steve Palermo,"D.Darwin (5-46-W), M.Clear (1-Sv)"
1016,98,99,Jul 30,True,NYY,"W,5-0",33,30,5,8,3,0,1,5,1,0,4,1,1,0,0,0,0,0,0.261,0.329,0.384,0.713,4,10,R,D.Drabek(34),MIL,1986,Jul 30,9.0,6,0,0,0,1,6,0,0,3.69,33,,,,,0,1,32,0,0,0,0,0,1,0,1,Terry Cooney,T.Higuera (4-80-W)
1017,99,100,Aug 1 (1),True,TEX,"L,2-7",36,35,2,8,1,0,0,2,0,0,9,0,0,1,1,0,1,0,0.261,0.328,0.382,0.711,7,10,R,B.Witt(60),MIL,1986,Aug 1(1),9.0,13,7,7,0,3,7,2,1,3.73,41,,,2.0,0.0,0,1,37,1,1,0,0,0,0,2,2,Durwood Merrill,"T.Leary (4-37-L), B.Wegman (5)"
1018,100,101,Aug 1 (2),True,TEX,"L,6-8",40,33,6,7,3,0,0,6,6,0,8,0,0,1,0,0,0,0,0.261,0.328,0.382,0.71,7,9,R,E.Correa(31),MIL,1986,Aug 1(2),9.0,15,8,7,1,3,3,2,0,3.76,44,,,2.0,2.0,0,2,41,3,0,0,0,0,1,0,3,Ted Hendry,"B.Gibson (5-18-L), B.Clutterbuck (9), M.Clear (2)"
1019,101,102,Aug 2,True,TEX,"W,9-8",38,32,9,9,0,0,2,7,6,0,3,0,0,0,1,1,4,0,0.261,0.329,0.382,0.711,5,9,R,C.Hough(32),MIL,1986,Aug 2,9.0,16,8,8,0,3,6,1,0,3.8,44,,,2.0,0.0,1,1,41,2,0,0,0,0,0,1,4,Derryl Cousins,"J.Nieves (4-24), J.Johnson (12), D.Plesac (4-BW), M.Clear (0-Sv)"
1020,102,103,Aug 3,True,TEX,"L,6-7",42,34,6,10,1,0,3,6,7,0,4,0,0,1,0,2,1,0,0.261,0.33,0.384,0.714,9,9,R,M.Loynd(39),MIL,1986,Aug 3,9.0,12,7,7,0,4,5,2,0,3.83,39,,,1.0,1.0,2,2,35,5,0,0,0,0,0,1,3,Jim Evans,"D.Darwin (4-24-L), C.Bosio (99), T.Leary (1)"
1021,103,104,Aug 4,False,NYY,"W,5-4",41,37,5,10,1,0,2,4,3,0,8,0,1,0,1,0,0,0,0.261,0.33,0.385,0.715,9,10,R,D.Drabek(52),MIL,1986,Aug 4,9.0,10,4,4,0,2,5,0,0,3.83,39,,,1.0,1.0,0,0,35,2,2,0,0,2,0,0,3,Vic Voltaggio,"T.Higuera (4-49-W), D.Plesac (1-H), M.Clear (1-Sv)"
1022,104,105,Aug 5,False,NYY,"W,2-1",40,34,2,6,1,0,1,2,6,2,7,0,0,0,0,1,0,0,0.26,0.329,0.384,0.714,8,12,L,D.Rasmussen(65),MIL,1986,Aug 5,10.0,7,1,1,0,4,7,1,0,3.8,39,,,0.0,0.0,0,1,34,1,0,0,1,0,1,2,3,Tim Welke,"B.Wegman (3-63), D.Plesac (0-W), M.Clear (0-Sv)"
1023,105,106,Aug 6,False,NYY,"L,3-5",36,36,3,8,1,0,1,3,0,0,8,0,0,0,2,1,0,0,0.26,0.328,0.384,0.712,6,11,L,R.Guidry(60),MIL,1986,Aug 6,8.0,14,5,5,0,2,5,1,0,3.82,38,,,1.0,0.0,1,1,36,2,0,0,0,0,0,0,3,Dave Phillips,"J.Nieves (3-33-L), B.Clutterbuck (4), C.Bosio (2)"
1024,106,107,Aug 7,False,NYY,"W,10-2",42,37,10,11,1,0,2,10,4,2,6,0,0,0,0,1,1,0,0.26,0.329,0.385,0.714,5,9,R,J.Niekro(34),MIL,1986,Aug 7,9.0,8,2,2,0,2,10,1,0,3.8,38,,,2.0,0.0,0,0,36,2,0,0,0,0,1,0,2,Larry Young,"T.Leary (3-54-W), J.Johnson (4-Sv)"
1025,107,108,Aug 8,True,CHW,"L,6-12",40,37,6,11,3,0,4,6,2,0,4,1,0,0,0,0,0,0,0.261,0.329,0.388,0.717,7,10,R,J.Cowley(43),MIL,1986,Aug 8,9.0,14,12,6,6,2,6,3,1,3.82,46,,,0.0,0.0,1,0,42,1,0,0,0,1,2,0,3,Vic Voltaggio,"D.Darwin (4-20-L), B.Clutterbuck (1), M.Clear (2)"
1026,108,109,Aug 9,True,CHW,"W,1-0",34,27,1,4,0,0,0,0,5,1,6,0,2,0,1,1,1,0,0.26,0.329,0.386,0.715,9,10,R,J.DeLeón(65),MIL,1986,Aug 9,9.0,7,0,0,0,1,9,0,0,3.79,34,,,,,1,0,33,1,0,0,0,0,0,0,1,Tim Welke,T.Higuera (4-81-W)
1027,109,110,Aug 10,True,CHW,"W,5-4",40,38,5,9,0,0,2,5,1,0,13,0,1,0,0,1,3,0,0.26,0.328,0.386,0.714,4,10,R,R.Dotson(52),MIL,1986,Aug 10,11.0,8,4,4,0,0,9,2,0,3.78,42,,,2.0,1.0,1,0,40,1,0,0,1,1,1,0,3,Dave Phillips,"B.Wegman (4-53), D.Plesac (4-H), M.Clear (1-BW)"
1028,110,111,Aug 11,True,CHW,"L,1-6",36,34,1,8,3,0,0,1,2,0,4,0,0,0,0,1,1,0,0.259,0.328,0.386,0.713,8,9,L,F.Bannister(69),MIL,1986,Aug 11,9.0,5,6,6,0,4,5,2,0,3.8,36,,,0.0,0.0,0,1,31,0,0,0,1,0,0,0,3,Vic Voltaggio,"C.Bosio (4-57-L), J.Johnson (3), B.Clutterbuck (2)"
1029,111,112,Aug 12,False,TEX,"W,7-2",40,36,7,12,1,0,2,7,3,0,6,0,1,0,1,2,0,0,0.26,0.328,0.387,0.715,6,9,R,C.Hough(24),MIL,1986,Aug 12,9.0,9,2,2,0,2,6,0,0,3.78,35,,,2.0,0.0,1,0,33,1,0,0,0,0,0,3,2,Dan Morrison,"T.Leary (4-48-W), D.Plesac (1)"
1030,112,113,Aug 13,False,TEX,"L,4-5",51,43,4,12,1,0,1,3,8,0,15,0,0,0,1,3,3,0,0.26,0.329,0.387,0.716,11,10,R,B.Witt(51),MIL,1986,Aug 13,11.2,7,5,5,0,6,11,1,0,3.78,47,,,1.0,1.0,1,0,38,1,0,1,2,1,0,0,4,Richard Shulock,"D.Darwin (4-58), M.Clear (2), J.Johnson (1-L), B.Clutterbuck (1)"
